,avi_danger,avg_wind,temp_max_swing,temp_max_swing_from_avg,year,month,day,temp_max,temp_min,water_equivalent,snow_fall,snow_depth_6am,wind_speed_sum,sunshine_percent,west_wind_hours,northwest_wind_hours,prevailing_wind_E,prevailing_wind_N,prevailing_wind_NE,prevailing_wind_NW,prevailing_wind_S,prevailing_wind_SE,prevailing_wind_SW,prevailing_wind_W,three_day_snow,five_day_snow,avi_danger_1,avg_wind_1,temp_max_swing_1,temp_max_swing_from_avg_1,temp_max_1,temp_min_1,water_equivalent_1,snow_fall_1,snow_depth_6am_1,wind_speed_sum_1,sunshine_percent_1,west_wind_hours_1,northwest_wind_hours_1,prevailing_wind_E_1,prevailing_wind_N_1,prevailing_wind_NE_1,prevailing_wind_NW_1,prevailing_wind_S_1,prevailing_wind_SE_1,prevailing_wind_SW_1,prevailing_wind_W_1,three_day_snow_1,five_day_snow_1,avi_danger_2,avg_wind_2,temp_max_swing_2,temp_max_swing_from_avg_2,temp_max_2,temp_min_2,water_equivalent_2,snow_fall_2,snow_depth_6am_2,wind_speed_sum_2,sunshine_percent_2,west_wind_hours_2,northwest_wind_hours_2,prevailing_wind_E_2,prevailing_wind_N_2,prevailing_wind_NE_2,prevailing_wind_NW_2,prevailing_wind_S_2,prevailing_wind_SE_2,prevailing_wind_SW_2,prevailing_wind_W_2,three_day_snow_2,next_day_avi_danger
14,2.0,14.32,9.0,-2.8,2011.0,1.0,7.0,8,-6,0.03,0.4,7.0,340,47,0,0,0,0,0,0,0,1,0,0,1.9,4.0,2.0,37.8,-6.0,-20.4,-1.0,-8.0,0.0,0.0,7.0,907.0,67.0,9.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.6,2.0,72.25,-2.0,-20.8,5.0,-7.0,0.1,1.5,7.0,1733.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,2.0
15,2.0,13.42,2.0,5.2,2011.0,1.0,8.0,10,6,0.0,0.7,7.0,322,7,0,0,0,0,0,0,0,1,0,0,1.1,4.1,2.0,14.32,9.0,-2.8,8.0,-6.0,0.03,0.4,7.0,340.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9,4.0,2.0,37.8,-6.0,-20.4,-1.0,-8.0,0.0,0.0,7.0,907.0,67.0,9.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0
16,3.0,58.61,-1.0,3.2,2011.0,1.0,9.0,9,-7,0.1,0.9,8.0,1409,0,5,15,0,0,0,1,0,0,0,0,2.0,3.5,2.0,13.42,2.0,5.2,10.0,6.0,0.0,0.7,7.0,322.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,4.1,2.0,14.32,9.0,-2.8,8.0,-6.0,0.03,0.4,7.0,340.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9,2.0
17,2.0,14.54,3.0,13.0,2011.0,1.0,11.0,22,12,0.0,0.0,8.0,349,94,0,7,0,0,0,1,0,0,0,0,1.5,2.6,2.0,50.33,10.0,12.8,19.0,-8.0,0.07,0.6,8.0,1207.0,30.0,1.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.2,2.6,3.0,58.61,-1.0,3.2,9.0,-7.0,0.1,0.9,8.0,1409.0,0.0,5.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
18,3.0,32.88,-9.0,-7.4,2011.0,1.0,13.0,8,-3,0.11,1.4,10.0,786,44,0,10,0,1,0,0,0,0,0,0,10.2,11.7,4.0,45.63,-5.0,3.4,17.0,3.0,0.47,8.8,8.0,1097.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,11.0,2.0,14.54,3.0,13.0,22.0,12.0,0.0,0.0,8.0,349.0,94.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,2.0
19,2.0,13.87,2.0,-5.0,2011.0,1.0,14.0,10,-3,0.0,0.0,10.0,334,100,10,13,0,0,0,1,0,0,0,0,10.2,10.8,3.0,32.88,-9.0,-7.4,8.0,-3.0,0.11,1.4,10.0,786.0,44.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,11.7,4.0,45.63,-5.0,3.4,17.0,3.0,0.47,8.8,8.0,1097.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,2.0
20,2.0,34.45,-5.0,-10.2,2011.0,1.0,15.0,5,-3,0.1,1.4,10.0,828,61,13,4,0,0,0,0,0,0,0,1,2.8,11.6,2.0,13.87,2.0,-5.0,10.0,-3.0,0.0,0.0,10.0,334.0,100.0,10.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.2,10.8,3.0,32.88,-9.0,-7.4,8.0,-3.0,0.11,1.4,10.0,786.0,44.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,3.0
21,2.0,34.23,5.0,0.2,2011.0,1.0,17.0,9,-17,0.0,0.0,11.0,822,100,13,10,0,0,0,0,0,0,0,1,2.5,3.9,3.0,53.24,-1.0,-8.4,4.0,-15.0,0.1,1.1,11.0,1280.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,12.7,2.0,34.45,-5.0,-10.2,5.0,-3.0,0.1,1.4,10.0,828.0,61.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,4.0
22,4.0,46.3,19.0,20.8,2011.0,1.0,18.0,28,7,0.59,8.3,11.0,1113,0,0,0,0,0,0,0,0,0,1,0,9.4,10.8,2.0,34.23,5.0,0.2,9.0,-17.0,0.0,0.0,11.0,822.0,100.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,3.9,3.0,53.24,-1.0,-8.4,4.0,-15.0,0.1,1.1,11.0,1280.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,3.0
23,3.0,13.2,1.0,17.8,2011.0,1.0,19.0,29,14,0.21,3.0,16.0,314,5,0,20,0,0,0,1,0,0,0,0,11.3,13.8,4.0,46.3,19.0,20.8,28.0,7.0,0.59,8.3,11.0,1113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.4,10.8,2.0,34.23,5.0,0.2,9.0,-17.0,0.0,0.0,11.0,822.0,100.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,3.0
24,3.0,28.86,-14.0,0.0,2011.0,1.0,20.0,15,-4,0.0,0.0,18.0,691,18,16,8,0,0,0,0,0,0,0,1,11.3,12.4,3.0,13.2,1.0,17.8,29.0,14.0,0.21,3.0,16.0,314.0,5.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.3,13.8,4.0,46.3,19.0,20.8,28.0,7.0,0.59,8.3,11.0,1113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.4,4.0
25,4.0,44.96,-8.0,-10.0,2011.0,1.0,21.0,7,-14,0.19,1.9,18.0,1080,0,8,4,0,0,0,0,1,0,0,0,4.9,13.2,3.0,28.86,-14.0,0.0,15.0,-4.0,0.0,0.0,18.0,691.0,18.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.3,12.4,3.0,13.2,1.0,17.8,29.0,14.0,0.21,3.0,16.0,314.0,5.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.3,3.0
26,3.0,42.95,-10.0,-20.6,2011.0,1.0,22.0,-3,-19,0.0,0.0,19.0,1029,91,15,8,0,0,0,0,0,0,0,1,1.9,13.2,4.0,44.96,-8.0,-10.0,7.0,-14.0,0.19,1.9,18.0,1080.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.9,13.2,3.0,28.86,-14.0,0.0,15.0,-4.0,0.0,0.0,18.0,691.0,18.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.3,2.0
27,2.0,41.38,-4.0,-22.2,2011.0,1.0,23.0,-7,-34,0.02,0.2,19.0,993,9,8,14,0,0,0,1,0,0,0,0,2.1,5.1,3.0,42.95,-10.0,-20.6,-3.0,-19.0,0.0,0.0,19.0,1029.0,91.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,13.2,4.0,44.96,-8.0,-10.0,7.0,-14.0,0.19,1.9,18.0,1080.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.9,2.0
28,2.0,55.7,5.0,-10.2,2011.0,1.0,24.0,-2,-35,0.0,0.0,19.0,1339,100,2,22,0,0,0,1,0,0,0,0,0.2,2.1,2.0,41.38,-4.0,-22.2,-7.0,-34.0,0.02,0.2,19.0,993.0,9.0,8.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1,5.1,3.0,42.95,-10.0,-20.6,-3.0,-19.0,0.0,0.0,19.0,1029.0,91.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,2.0
29,2.0,19.91,8.0,16.2,2011.0,1.0,26.0,17,4,0.0,0.0,19.0,480,73,14,0,0,0,0,0,0,0,0,1,1.4,1.6,2.0,45.41,11.0,7.0,9.0,-2.0,0.07,1.4,19.0,1087.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,3.5,2.0,55.7,5.0,-10.2,-2.0,-35.0,0.0,0.0,19.0,1339.0,100.0,2.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,2.0
30,2.0,20.36,-10.0,0.2,2011.0,1.0,28.0,7,0,0.02,1.3,18.0,490,46,13,9,0,0,0,0,0,0,0,1,2.2,3.6,2.0,24.61,0.0,14.2,17.0,-1.0,0.06,0.9,18.0,590.0,26.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.3,2.5,2.0,19.91,8.0,16.2,17.0,4.0,0.0,0.0,19.0,480.0,73.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.0
31,2.0,12.97,2.0,-0.6,2011.0,1.0,29.0,9,1,0.04,1.6,20.0,309,10,15,4,0,0,0,0,0,0,0,1,3.8,5.2,2.0,20.36,-10.0,0.2,7.0,0.0,0.02,1.3,18.0,490.0,46.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,3.6,2.0,24.61,0.0,14.2,17.0,-1.0,0.06,0.9,18.0,590.0,26.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.3,3.0
32,3.0,26.62,-5.0,-7.8,2011.0,1.0,30.0,4,-11,0.05,0.9,21.0,641,1,19,1,0,0,0,0,0,0,0,1,3.8,4.7,2.0,12.97,2.0,-0.6,9.0,1.0,0.04,1.6,20.0,309.0,10.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,5.2,2.0,20.36,-10.0,0.2,7.0,0.0,0.02,1.3,18.0,490.0,46.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,3.0
33,3.0,46.98,-3.0,-9.8,2011.0,1.0,31.0,1,-18,0.0,0.0,19.0,1129,95,4,20,0,0,0,1,0,0,0,0,2.5,4.7,3.0,26.62,-5.0,-7.8,4.0,-11.0,0.05,0.9,21.0,641.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,4.7,2.0,12.97,2.0,-0.6,9.0,1.0,0.04,1.6,20.0,309.0,10.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,3.0
34,3.0,29.97,9.0,2.4,2011.0,2.0,1.0,10,-3,0.06,1.7,17.0,719,0,24,0,0,0,0,0,0,0,0,1,2.6,5.5,3.0,46.98,-3.0,-9.8,1.0,-18.0,0.0,0.0,19.0,1129.0,95.0,4.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5,4.7,3.0,26.62,-5.0,-7.8,4.0,-11.0,0.05,0.9,21.0,641.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,4.0
35,4.0,29.08,10.0,13.8,2011.0,2.0,2.0,20,2,0.66,9.3,18.0,699,0,4,0,0,0,0,0,0,0,1,0,11.0,13.5,3.0,29.97,9.0,2.4,10.0,-3.0,0.06,1.7,17.0,719.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,5.5,3.0,46.98,-3.0,-9.8,1.0,-18.0,0.0,0.0,19.0,1129.0,95.0,4.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5,3.0
36,3.0,23.71,-14.0,-2.8,2011.0,2.0,3.0,6,-2,0.0,0.1,23.0,570,100,12,3,0,0,0,0,0,0,0,1,11.1,12.0,4.0,29.08,10.0,13.8,20.0,2.0,0.66,9.3,18.0,699.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,13.5,3.0,29.97,9.0,2.4,10.0,-3.0,0.06,1.7,17.0,719.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,3.0
37,3.0,53.24,5.0,2.8,2011.0,2.0,4.0,11,-2,0.0,0.0,23.0,1279,72,24,0,0,0,0,0,0,0,0,1,9.4,11.1,3.0,23.71,-14.0,-2.8,6.0,-2.0,0.0,0.1,23.0,570.0,100.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.1,12.0,4.0,29.08,10.0,13.8,20.0,2.0,0.66,9.3,18.0,699.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,3.0
38,3.0,44.74,14.0,15.4,2011.0,2.0,5.0,25,6,1.26,7.8,23.0,1073,57,14,0,0,0,0,0,0,0,0,1,7.9,18.9,3.0,53.24,5.0,2.8,11.0,-2.0,0.0,0.0,23.0,1279.0,72.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.4,11.1,3.0,23.71,-14.0,-2.8,6.0,-2.0,0.0,0.1,23.0,570.0,100.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.1,4.0
39,4.0,57.04,-1.0,9.6,2011.0,2.0,6.0,24,5,0.33,1.8,29.0,1371,0,7,15,0,0,0,1,0,0,0,0,9.6,19.0,3.0,44.74,14.0,15.4,25.0,6.0,1.26,7.8,23.0,1073.0,57.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.9,18.9,3.0,53.24,5.0,2.8,11.0,-2.0,0.0,0.0,23.0,1279.0,72.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.4,2.0
40,2.0,32.88,-5.0,1.8,2011.0,2.0,7.0,19,8,0.0,0.2,29.0,786,0,14,4,0,0,0,0,0,0,0,1,9.8,9.9,4.0,57.04,-1.0,9.6,24.0,5.0,0.33,1.8,29.0,1371.0,0.0,7.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.6,19.0,3.0,44.74,14.0,15.4,25.0,6.0,1.26,7.8,23.0,1073.0,57.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.9,3.0
41,3.0,38.7,-1.0,1.0,2011.0,2.0,8.0,18,-22,0.3,3.8,30.0,929,0,10,10,0,0,0,0,0,0,0,1,5.8,13.6,2.0,32.88,-5.0,1.8,19.0,8.0,0.0,0.2,29.0,786.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.8,9.9,4.0,57.04,-1.0,9.6,24.0,5.0,0.33,1.8,29.0,1371.0,0.0,7.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.6,3.0
42,3.0,70.91,-20.0,-21.4,2011.0,2.0,9.0,-2,-22,0.0,0.0,30.0,1698,6,19,5,0,0,0,0,0,0,0,1,4.0,13.6,3.0,38.7,-1.0,1.0,18.0,-22.0,0.3,3.8,30.0,929.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8,13.6,2.0,32.88,-5.0,1.8,19.0,8.0,0.0,0.2,29.0,786.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.8,2.0
43,2.0,56.37,-4.0,-22.8,2011.0,2.0,10.0,-6,-13,0.0,0.0,24.0,1350,2,24,0,0,0,0,0,0,0,0,1,3.8,5.8,3.0,70.91,-20.0,-21.4,-2.0,-22.0,0.0,0.0,30.0,1698.0,6.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13.6,3.0,38.7,-1.0,1.0,18.0,-22.0,0.3,3.8,30.0,929.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8,2.0
44,2.0,43.62,5.0,-11.6,2011.0,2.0,11.0,-1,-12,0.0,0.0,22.0,1044,12,24,0,0,0,0,0,0,0,0,1,0.0,4.0,2.0,56.37,-4.0,-22.8,-6.0,-13.0,0.0,0.0,24.0,1350.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,5.8,3.0,70.91,-20.0,-21.4,-2.0,-22.0,0.0,0.0,30.0,1698.0,6.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0
45,2.0,57.04,6.0,-0.6,2011.0,2.0,12.0,5,-6,0.03,0.4,22.0,1369,0,15,0,0,0,0,0,0,0,0,1,0.4,4.2,2.0,43.62,5.0,-11.6,-1.0,-12.0,0.0,0.0,22.0,1044.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,56.37,-4.0,-22.8,-6.0,-13.0,0.0,0.0,24.0,1350.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,2.0
